"scenario","package_version","config_hash","n_seeds_total","n_runs","n_stream_weeks","run_date","run_id","n_streams","n_detections","n_clusters_new","n_clusters_new_visible","seed"
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,954,4,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,955,5,1,1,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,957,5,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,958,5,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,958,6,1,1,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,959,6,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,959,6,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,962,6,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,962,6,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,962,6,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,966,6,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,968,8,2,2,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,969,8,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,970,10,2,2,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,971,10,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,971,10,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,975,11,1,1,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,975,11,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,976,11,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,978,11,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,978,11,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,979,11,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,948,2,2,2,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,950,3,1,1,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,952,3,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,954,3,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,954,4,1,1,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,957,4,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,961,4,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,961,5,1,1,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,963,6,1,1,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,963,6,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,964,6,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,965,6,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,967,6,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,969,6,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,969,6,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,970,7,1,1,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,972,7,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,973,7,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,975,7,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,977,7,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,978,8,1,1,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,978,8,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,979,8,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,980,8,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,981,8,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,981,8,0,0,8
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,926,4,4,4,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,926,4,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,927,4,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,932,4,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,932,5,1,1,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,933,5,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,934,5,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,936,6,1,1,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,936,7,1,1,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,939,7,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,939,7,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,940,7,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,943,7,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,947,7,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,948,7,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,950,8,1,1,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,952,8,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,952,8,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,956,8,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,957,8,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,957,9,1,1,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,958,9,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,960,9,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,961,9,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,961,9,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,961,9,0,0,9
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,941,2,2,2,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,943,2,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,945,2,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,945,2,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,947,3,1,1,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,949,3,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,950,3,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,953,3,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,955,4,1,1,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,955,4,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,957,4,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,957,4,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,958,4,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,958,4,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,960,5,1,1,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,962,6,1,1,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,963,7,1,1,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,964,7,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,964,7,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,964,7,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,965,8,1,1,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,967,8,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,967,8,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,969,8,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,971,8,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,972,8,0,0,10
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,934,5,5,5,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,935,5,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,937,5,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,938,5,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,938,6,1,1,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,942,6,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,944,7,1,1,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,945,7,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,946,8,1,1,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,948,8,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,950,8,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,950,8,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,951,8,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,951,8,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,951,8,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,954,9,1,1,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,960,9,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,961,9,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,962,9,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,963,9,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,964,10,1,1,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,966,10,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,968,10,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,970,10,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,971,10,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,971,10,0,0,11
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,954,4,4,4,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,959,4,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,960,4,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,963,4,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,965,4,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,966,5,1,1,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,968,5,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,968,5,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,968,6,1,1,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,971,6,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,972,6,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,974,6,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,975,6,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,976,6,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,977,8,2,2,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,980,9,1,1,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,980,9,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,981,9,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,982,9,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,982,9,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,984,10,1,1,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,984,10,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,984,10,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,987,10,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,988,10,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,988,10,0,0,12
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,962,5,5,5,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,962,6,1,1,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,962,6,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,965,6,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,969,6,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,969,7,1,1,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,971,7,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,972,7,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,973,8,1,1,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,973,8,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,974,8,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,975,8,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,978,8,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,981,8,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,982,9,1,1,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,984,10,1,1,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,985,10,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,987,10,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,987,10,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,987,10,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,988,11,1,1,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,988,11,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,990,11,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,992,11,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,993,11,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,994,11,0,0,13
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,948,7,7,7,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,949,7,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,950,7,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,952,8,1,1,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,953,8,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,953,9,1,1,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,954,10,1,1,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,957,10,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,957,11,1,1,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,958,11,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,960,11,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,960,11,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,962,11,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,964,11,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,965,11,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,968,12,1,1,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,970,12,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,972,12,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,973,12,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,974,12,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,977,13,1,1,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,980,13,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,981,13,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,982,13,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,982,13,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,983,13,0,0,14
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,950,6,6,6,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,953,6,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,953,6,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,954,6,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,957,7,1,1,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,957,7,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,959,7,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,960,7,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,961,8,1,1,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,963,9,1,1,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,963,9,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,966,10,1,1,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,966,10,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,966,10,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,968,10,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,969,11,1,1,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,970,11,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,971,11,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,972,12,1,1,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,972,12,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,973,13,1,1,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,974,13,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,976,13,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,979,13,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,980,13,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,980,13,0,0,15
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,926,6,6,6,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,929,6,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,931,6,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,933,6,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,935,7,1,1,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,935,7,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,937,7,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,937,7,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,937,9,2,2,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,939,9,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,939,9,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,941,9,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,943,9,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,943,9,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,945,9,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,948,11,2,2,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,948,11,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,950,11,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,951,11,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,954,11,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,955,12,1,1,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,956,12,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,957,12,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,958,12,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,962,12,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,963,12,0,0,16
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,945,3,3,3,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,948,3,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,949,3,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,951,3,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,954,3,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,955,4,1,1,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,956,4,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,956,4,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,957,5,1,1,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,960,5,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,960,5,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,962,5,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,963,5,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,966,5,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,968,5,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,974,6,1,1,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,975,6,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,975,6,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,977,6,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,979,6,0,0,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,980,7,1,1,17
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,980,7,0,0,17
